Model C Trainning log

Original Learning rate: 0.01
Epoch: 242	 Step: 0	 loss: 0.0057	 accuracy: 0.87
Epoch: 242	 Step: 100	 loss: 0.0047	 accuracy: 0.87
Epoch: 242	 Step: 200	 loss: 0.0097	 accuracy: 0.87
Epoch: 242	 Step: 300	 loss: 0.0042	 accuracy: 0.87
Epoch: 242	 Step: 400	 loss: 0.0074	 accuracy: 0.87
Epoch: 242	 Step: 500	 loss: 0.0096	 accuracy: 0.87
Epoch: 242	 Step: 600	 loss: 0.0083	 accuracy: 0.87
Epoch: 242	 Step: 700	 loss: 0.0093	 accuracy: 0.88
Epoch: 243	 Step: 0	 loss: 0.0094	 accuracy: 0.87
Epoch: 243	 Step: 100	 loss: 0.0074	 accuracy: 0.88
Epoch: 243	 Step: 200	 loss: 0.0105	 accuracy: 0.87
Epoch: 243	 Step: 300	 loss: 0.0063	 accuracy: 0.87
Epoch: 243	 Step: 400	 loss: 0.0094	 accuracy: 0.87
Epoch: 243	 Step: 500	 loss: 0.0072	 accuracy: 0.87
Epoch: 243	 Step: 600	 loss: 0.0064	 accuracy: 0.87
Epoch: 243	 Step: 700	 loss: 0.0052	 accuracy: 0.88
Epoch: 244	 Step: 0	 loss: 0.0047	 accuracy: 0.87
Epoch: 244	 Step: 100	 loss: 0.0082	 accuracy: 0.87
Epoch: 244	 Step: 200	 loss: 0.0097	 accuracy: 0.87
Epoch: 244	 Step: 300	 loss: 0.0080	 accuracy: 0.87
Epoch: 244	 Step: 400	 loss: 0.0091	 accuracy: 0.87
Epoch: 244	 Step: 500	 loss: 0.0107	 accuracy: 0.87
Epoch: 244	 Step: 600	 loss: 0.0066	 accuracy: 0.87
Epoch: 244	 Step: 700	 loss: 0.0142	 accuracy: 0.87
Epoch: 245	 Step: 0	 loss: 0.0087	 accuracy: 0.87
Epoch: 245	 Step: 100	 loss: 0.0078	 accuracy: 0.87
Epoch: 245	 Step: 200	 loss: 0.0080	 accuracy: 0.87
Epoch: 245	 Step: 300	 loss: 0.0037	 accuracy: 0.87
Epoch: 245	 Step: 400	 loss: 0.0102	 accuracy: 0.87
Epoch: 245	 Step: 500	 loss: 0.0064	 accuracy: 0.87
Epoch: 245	 Step: 600	 loss: 0.0103	 accuracy: 0.87
Epoch: 245	 Step: 700	 loss: 0.0060	 accuracy: 0.87
Epoch: 246	 Step: 0	 loss: 0.0100	 accuracy: 0.87
Epoch: 246	 Step: 100	 loss: 0.0078	 accuracy: 0.87
Epoch: 246	 Step: 200	 loss: 0.0069	 accuracy: 0.87
Epoch: 246	 Step: 300	 loss: 0.0081	 accuracy: 0.87
Epoch: 246	 Step: 400	 loss: 0.0082	 accuracy: 0.87
Epoch: 246	 Step: 500	 loss: 0.0096	 accuracy: 0.87
Epoch: 246	 Step: 600	 loss: 0.0080	 accuracy: 0.87
Epoch: 246	 Step: 700	 loss: 0.0132	 accuracy: 0.87
Epoch: 247	 Step: 0	 loss: 0.0088	 accuracy: 0.87
Epoch: 247	 Step: 100	 loss: 0.0071	 accuracy: 0.88
Epoch: 247	 Step: 200	 loss: 0.0085	 accuracy: 0.87
Epoch: 247	 Step: 300	 loss: 0.0125	 accuracy: 0.87
Epoch: 247	 Step: 400	 loss: 0.0082	 accuracy: 0.88
Epoch: 247	 Step: 500	 loss: 0.0056	 accuracy: 0.87
Epoch: 247	 Step: 600	 loss: 0.0140	 accuracy: 0.87
Epoch: 247	 Step: 700	 loss: 0.0165	 accuracy: 0.87
Epoch: 248	 Step: 0	 loss: 0.0079	 accuracy: 0.87
Epoch: 248	 Step: 100	 loss: 0.0069	 accuracy: 0.87
Epoch: 248	 Step: 200	 loss: 0.0106	 accuracy: 0.87
Epoch: 248	 Step: 300	 loss: 0.0134	 accuracy: 0.87
Epoch: 248	 Step: 400	 loss: 0.0054	 accuracy: 0.87
Epoch: 248	 Step: 500	 loss: 0.0066	 accuracy: 0.87
Epoch: 248	 Step: 600	 loss: 0.0078	 accuracy: 0.87
Epoch: 248	 Step: 700	 loss: 0.0103	 accuracy: 0.87
Epoch: 249	 Step: 0	 loss: 0.0089	 accuracy: 0.87
Epoch: 249	 Step: 100	 loss: 0.0064	 accuracy: 0.87
Epoch: 249	 Step: 200	 loss: 0.0084	 accuracy: 0.88
Epoch: 249	 Step: 300	 loss: 0.0051	 accuracy: 0.87
Epoch: 249	 Step: 400	 loss: 0.0113	 accuracy: 0.87
Epoch: 249	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 249	 Step: 600	 loss: 0.0076	 accuracy: 0.88
Epoch: 249	 Step: 700	 loss: 0.0121	 accuracy: 0.87
Epoch: 250	 Step: 0	 loss: 0.0105	 accuracy: 0.87
Epoch: 250	 Step: 100	 loss: 0.0078	 accuracy: 0.87
Epoch: 250	 Step: 200	 loss: 0.0040	 accuracy: 0.87
Epoch: 250	 Step: 300	 loss: 0.0054	 accuracy: 0.87
Epoch: 250	 Step: 400	 loss: 0.0066	 accuracy: 0.87
Epoch: 250	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 250	 Step: 600	 loss: 0.0086	 accuracy: 0.87
Epoch: 250	 Step: 700	 loss: 0.0090	 accuracy: 0.87
Epoch: 251	 Step: 0	 loss: 0.0098	 accuracy: 0.87
Epoch: 251	 Step: 100	 loss: 0.0110	 accuracy: 0.87
Epoch: 251	 Step: 200	 loss: 0.0061	 accuracy: 0.87
Epoch: 251	 Step: 300	 loss: 0.0080	 accuracy: 0.87
Epoch: 251	 Step: 400	 loss: 0.0082	 accuracy: 0.87
Epoch: 251	 Step: 500	 loss: 0.0074	 accuracy: 0.87
Epoch: 251	 Step: 600	 loss: 0.0086	 accuracy: 0.87
Epoch: 251	 Step: 700	 loss: 0.0075	 accuracy: 0.87
Epoch: 252	 Step: 0	 loss: 0.0089	 accuracy: 0.87
Epoch: 252	 Step: 100	 loss: 0.0133	 accuracy: 0.87
Epoch: 252	 Step: 200	 loss: 0.0066	 accuracy: 0.87
Epoch: 252	 Step: 300	 loss: 0.0068	 accuracy: 0.87
Epoch: 252	 Step: 400	 loss: 0.0095	 accuracy: 0.87
Epoch: 252	 Step: 500	 loss: 0.0058	 accuracy: 0.87
Epoch: 252	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 252	 Step: 700	 loss: 0.0076	 accuracy: 0.87
Epoch: 253	 Step: 0	 loss: 0.0066	 accuracy: 0.87
Epoch: 253	 Step: 100	 loss: 0.0091	 accuracy: 0.87
Epoch: 253	 Step: 200	 loss: 0.0067	 accuracy: 0.87
Epoch: 253	 Step: 300	 loss: 0.0066	 accuracy: 0.87
Epoch: 253	 Step: 400	 loss: 0.0094	 accuracy: 0.87
Epoch: 253	 Step: 500	 loss: 0.0049	 accuracy: 0.87
Epoch: 253	 Step: 600	 loss: 0.0052	 accuracy: 0.87
Epoch: 253	 Step: 700	 loss: 0.0055	 accuracy: 0.87
Epoch: 254	 Step: 0	 loss: 0.0064	 accuracy: 0.87
Epoch: 254	 Step: 100	 loss: 0.0064	 accuracy: 0.87
Epoch: 254	 Step: 200	 loss: 0.0037	 accuracy: 0.87
Epoch: 254	 Step: 300	 loss: 0.0081	 accuracy: 0.87
Epoch: 254	 Step: 400	 loss: 0.0105	 accuracy: 0.87
Epoch: 254	 Step: 500	 loss: 0.0076	 accuracy: 0.87
Epoch: 254	 Step: 600	 loss: 0.0070	 accuracy: 0.87
Epoch: 254	 Step: 700	 loss: 0.0090	 accuracy: 0.87
Epoch: 255	 Step: 0	 loss: 0.0082	 accuracy: 0.87
Epoch: 255	 Step: 100	 loss: 0.0102	 accuracy: 0.87
Epoch: 255	 Step: 200	 loss: 0.0098	 accuracy: 0.87
Epoch: 255	 Step: 300	 loss: 0.0097	 accuracy: 0.87
Epoch: 255	 Step: 400	 loss: 0.0069	 accuracy: 0.87
Epoch: 255	 Step: 500	 loss: 0.0101	 accuracy: 0.87
Epoch: 255	 Step: 600	 loss: 0.0079	 accuracy: 0.87
Epoch: 255	 Step: 700	 loss: 0.0074	 accuracy: 0.87
Epoch: 256	 Step: 0	 loss: 0.0046	 accuracy: 0.87
Epoch: 256	 Step: 100	 loss: 0.0048	 accuracy: 0.88
Epoch: 256	 Step: 200	 loss: 0.0074	 accuracy: 0.87
Epoch: 256	 Step: 300	 loss: 0.0112	 accuracy: 0.87
Epoch: 256	 Step: 400	 loss: 0.0074	 accuracy: 0.87
Epoch: 256	 Step: 500	 loss: 0.0084	 accuracy: 0.87
Epoch: 256	 Step: 600	 loss: 0.0088	 accuracy: 0.87
Epoch: 256	 Step: 700	 loss: 0.0083	 accuracy: 0.88
Epoch: 257	 Step: 0	 loss: 0.0111	 accuracy: 0.87
Epoch: 257	 Step: 100	 loss: 0.0053	 accuracy: 0.87
Epoch: 257	 Step: 200	 loss: 0.0065	 accuracy: 0.87
Epoch: 257	 Step: 300	 loss: 0.0153	 accuracy: 0.87
Epoch: 257	 Step: 400	 loss: 0.0092	 accuracy: 0.87
Epoch: 257	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 257	 Step: 600	 loss: 0.0086	 accuracy: 0.87
Epoch: 257	 Step: 700	 loss: 0.0089	 accuracy: 0.87
Epoch: 258	 Step: 0	 loss: 0.0065	 accuracy: 0.88
Epoch: 258	 Step: 100	 loss: 0.0077	 accuracy: 0.87
Epoch: 258	 Step: 200	 loss: 0.0080	 accuracy: 0.87
Epoch: 258	 Step: 300	 loss: 0.0067	 accuracy: 0.87
Epoch: 258	 Step: 400	 loss: 0.0087	 accuracy: 0.87
Epoch: 258	 Step: 500	 loss: 0.0111	 accuracy: 0.87
Epoch: 258	 Step: 600	 loss: 0.0107	 accuracy: 0.87
Epoch: 258	 Step: 700	 loss: 0.0144	 accuracy: 0.87
Epoch: 259	 Step: 0	 loss: 0.0089	 accuracy: 0.87
Epoch: 259	 Step: 100	 loss: 0.0085	 accuracy: 0.87
Epoch: 259	 Step: 200	 loss: 0.0081	 accuracy: 0.87
Epoch: 259	 Step: 300	 loss: 0.0112	 accuracy: 0.87
Epoch: 259	 Step: 400	 loss: 0.0114	 accuracy: 0.87
Epoch: 259	 Step: 500	 loss: 0.0091	 accuracy: 0.87
Epoch: 259	 Step: 600	 loss: 0.0101	 accuracy: 0.87
Epoch: 259	 Step: 700	 loss: 0.0093	 accuracy: 0.87
Epoch: 260	 Step: 0	 loss: 0.0101	 accuracy: 0.87
Epoch: 260	 Step: 100	 loss: 0.0076	 accuracy: 0.88
Epoch: 260	 Step: 200	 loss: 0.0062	 accuracy: 0.87
Epoch: 260	 Step: 300	 loss: 0.0048	 accuracy: 0.87
Epoch: 260	 Step: 400	 loss: 0.0093	 accuracy: 0.87
Epoch: 260	 Step: 500	 loss: 0.0088	 accuracy: 0.88
Epoch: 260	 Step: 600	 loss: 0.0058	 accuracy: 0.87
Epoch: 260	 Step: 700	 loss: 0.0058	 accuracy: 0.87
Epoch: 261	 Step: 0	 loss: 0.0058	 accuracy: 0.87
Epoch: 261	 Step: 100	 loss: 0.0097	 accuracy: 0.87
Epoch: 261	 Step: 200	 loss: 0.0066	 accuracy: 0.87
Epoch: 261	 Step: 300	 loss: 0.0135	 accuracy: 0.87
Epoch: 261	 Step: 400	 loss: 0.0092	 accuracy: 0.87
Epoch: 261	 Step: 500	 loss: 0.0077	 accuracy: 0.87
Epoch: 261	 Step: 600	 loss: 0.0082	 accuracy: 0.87
Epoch: 261	 Step: 700	 loss: 0.0087	 accuracy: 0.87
Epoch: 262	 Step: 0	 loss: 0.0090	 accuracy: 0.87
Epoch: 262	 Step: 100	 loss: 0.0079	 accuracy: 0.87
Epoch: 262	 Step: 200	 loss: 0.0071	 accuracy: 0.87
Epoch: 262	 Step: 300	 loss: 0.0094	 accuracy: 0.87
Epoch: 262	 Step: 400	 loss: 0.0099	 accuracy: 0.87
Epoch: 262	 Step: 500	 loss: 0.0064	 accuracy: 0.87
Epoch: 262	 Step: 600	 loss: 0.0099	 accuracy: 0.87
Epoch: 262	 Step: 700	 loss: 0.0090	 accuracy: 0.87
Epoch: 263	 Step: 0	 loss: 0.0059	 accuracy: 0.87
Epoch: 263	 Step: 100	 loss: 0.0109	 accuracy: 0.87
Epoch: 263	 Step: 200	 loss: 0.0038	 accuracy: 0.87
Epoch: 263	 Step: 300	 loss: 0.0188	 accuracy: 0.87
Epoch: 263	 Step: 400	 loss: 0.0067	 accuracy: 0.87
Epoch: 263	 Step: 500	 loss: 0.0088	 accuracy: 0.87
Epoch: 263	 Step: 600	 loss: 0.0085	 accuracy: 0.87
Epoch: 263	 Step: 700	 loss: 0.0075	 accuracy: 0.87
Epoch: 264	 Step: 0	 loss: 0.0076	 accuracy: 0.87
Epoch: 264	 Step: 100	 loss: 0.0114	 accuracy: 0.87
Epoch: 264	 Step: 200	 loss: 0.0059	 accuracy: 0.87
Epoch: 264	 Step: 300	 loss: 0.0118	 accuracy: 0.87
Epoch: 264	 Step: 400	 loss: 0.0074	 accuracy: 0.87
Epoch: 264	 Step: 500	 loss: 0.0103	 accuracy: 0.87
Epoch: 264	 Step: 600	 loss: 0.0095	 accuracy: 0.87
Epoch: 264	 Step: 700	 loss: 0.0059	 accuracy: 0.87
Epoch: 265	 Step: 0	 loss: 0.0089	 accuracy: 0.87
Epoch: 265	 Step: 100	 loss: 0.0123	 accuracy: 0.87
Epoch: 265	 Step: 200	 loss: 0.0098	 accuracy: 0.87
Epoch: 265	 Step: 300	 loss: 0.0065	 accuracy: 0.87
Epoch: 265	 Step: 400	 loss: 0.0065	 accuracy: 0.87
Epoch: 265	 Step: 500	 loss: 0.0108	 accuracy: 0.87
Epoch: 265	 Step: 600	 loss: 0.0102	 accuracy: 0.87
Epoch: 265	 Step: 700	 loss: 0.0102	 accuracy: 0.87
Epoch: 266	 Step: 0	 loss: 0.0069	 accuracy: 0.87
Epoch: 266	 Step: 100	 loss: 0.0106	 accuracy: 0.87
Epoch: 266	 Step: 200	 loss: 0.0097	 accuracy: 0.87
Epoch: 266	 Step: 300	 loss: 0.0064	 accuracy: 0.87
Epoch: 266	 Step: 400	 loss: 0.0095	 accuracy: 0.87
Epoch: 266	 Step: 500	 loss: 0.0076	 accuracy: 0.87
Epoch: 266	 Step: 600	 loss: 0.0064	 accuracy: 0.87
Epoch: 266	 Step: 700	 loss: 0.0053	 accuracy: 0.87
Epoch: 267	 Step: 0	 loss: 0.0072	 accuracy: 0.87
Epoch: 267	 Step: 100	 loss: 0.0081	 accuracy: 0.87
Epoch: 267	 Step: 200	 loss: 0.0043	 accuracy: 0.87
Epoch: 267	 Step: 300	 loss: 0.0062	 accuracy: 0.87
Epoch: 267	 Step: 400	 loss: 0.0107	 accuracy: 0.87
Epoch: 267	 Step: 500	 loss: 0.0078	 accuracy: 0.87
Epoch: 267	 Step: 600	 loss: 0.0078	 accuracy: 0.87
Epoch: 267	 Step: 700	 loss: 0.0047	 accuracy: 0.87
Epoch: 268	 Step: 0	 loss: 0.0061	 accuracy: 0.87
Epoch: 268	 Step: 100	 loss: 0.0099	 accuracy: 0.87
Epoch: 268	 Step: 200	 loss: 0.0106	 accuracy: 0.87
Epoch: 268	 Step: 300	 loss: 0.0073	 accuracy: 0.87
Epoch: 268	 Step: 400	 loss: 0.0043	 accuracy: 0.87
Epoch: 268	 Step: 500	 loss: 0.0047	 accuracy: 0.87
Epoch: 268	 Step: 600	 loss: 0.0064	 accuracy: 0.87
Epoch: 268	 Step: 700	 loss: 0.0063	 accuracy: 0.87
Epoch: 269	 Step: 0	 loss: 0.0096	 accuracy: 0.87
Epoch: 269	 Step: 100	 loss: 0.0087	 accuracy: 0.88
Epoch: 269	 Step: 200	 loss: 0.0075	 accuracy: 0.87
Epoch: 269	 Step: 300	 loss: 0.0114	 accuracy: 0.87
Epoch: 269	 Step: 400	 loss: 0.0105	 accuracy: 0.87
Epoch: 269	 Step: 500	 loss: 0.0050	 accuracy: 0.87
Epoch: 269	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 269	 Step: 700	 loss: 0.0109	 accuracy: 0.87
Epoch: 270	 Step: 0	 loss: 0.0055	 accuracy: 0.87
Epoch: 270	 Step: 100	 loss: 0.0073	 accuracy: 0.87
Epoch: 270	 Step: 200	 loss: 0.0085	 accuracy: 0.87
Epoch: 270	 Step: 300	 loss: 0.0067	 accuracy: 0.87
Epoch: 270	 Step: 400	 loss: 0.0099	 accuracy: 0.87
Epoch: 270	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 270	 Step: 600	 loss: 0.0053	 accuracy: 0.87
Epoch: 270	 Step: 700	 loss: 0.0073	 accuracy: 0.87
Epoch: 271	 Step: 0	 loss: 0.0073	 accuracy: 0.87
Epoch: 271	 Step: 100	 loss: 0.0095	 accuracy: 0.87
Epoch: 271	 Step: 200	 loss: 0.0041	 accuracy: 0.87
Epoch: 271	 Step: 300	 loss: 0.0076	 accuracy: 0.87
Epoch: 271	 Step: 400	 loss: 0.0064	 accuracy: 0.87
Epoch: 271	 Step: 500	 loss: 0.0066	 accuracy: 0.87
Epoch: 271	 Step: 600	 loss: 0.0101	 accuracy: 0.87
Epoch: 271	 Step: 700	 loss: 0.0157	 accuracy: 0.87
Epoch: 272	 Step: 0	 loss: 0.0081	 accuracy: 0.87
Epoch: 272	 Step: 100	 loss: 0.0111	 accuracy: 0.87
Epoch: 272	 Step: 200	 loss: 0.0088	 accuracy: 0.88
Epoch: 272	 Step: 300	 loss: 0.0085	 accuracy: 0.87
Epoch: 272	 Step: 400	 loss: 0.0083	 accuracy: 0.87
Epoch: 272	 Step: 500	 loss: 0.0054	 accuracy: 0.87
Epoch: 272	 Step: 600	 loss: 0.0049	 accuracy: 0.87
Epoch: 272	 Step: 700	 loss: 0.0126	 accuracy: 0.87
Epoch: 273	 Step: 0	 loss: 0.0096	 accuracy: 0.87
Epoch: 273	 Step: 100	 loss: 0.0066	 accuracy: 0.87
Epoch: 273	 Step: 200	 loss: 0.0088	 accuracy: 0.87
Epoch: 273	 Step: 300	 loss: 0.0076	 accuracy: 0.87
Epoch: 273	 Step: 400	 loss: 0.0076	 accuracy: 0.87
Epoch: 273	 Step: 500	 loss: 0.0093	 accuracy: 0.87
Epoch: 273	 Step: 600	 loss: 0.0048	 accuracy: 0.87
Epoch: 273	 Step: 700	 loss: 0.0097	 accuracy: 0.87
Epoch: 274	 Step: 0	 loss: 0.0114	 accuracy: 0.87
Epoch: 274	 Step: 100	 loss: 0.0063	 accuracy: 0.87
Epoch: 274	 Step: 200	 loss: 0.0085	 accuracy: 0.87
Epoch: 274	 Step: 300	 loss: 0.0064	 accuracy: 0.87
Epoch: 274	 Step: 400	 loss: 0.0076	 accuracy: 0.87
Epoch: 274	 Step: 500	 loss: 0.0040	 accuracy: 0.87
Epoch: 274	 Step: 600	 loss: 0.0089	 accuracy: 0.87
Epoch: 274	 Step: 700	 loss: 0.0101	 accuracy: 0.87
Epoch: 275	 Step: 0	 loss: 0.0115	 accuracy: 0.87
Epoch: 275	 Step: 100	 loss: 0.0076	 accuracy: 0.87
Epoch: 275	 Step: 200	 loss: 0.0104	 accuracy: 0.87
Epoch: 275	 Step: 300	 loss: 0.0060	 accuracy: 0.87
Epoch: 275	 Step: 400	 loss: 0.0104	 accuracy: 0.87
Epoch: 275	 Step: 500	 loss: 0.0091	 accuracy: 0.87
Epoch: 275	 Step: 600	 loss: 0.0056	 accuracy: 0.87
Epoch: 275	 Step: 700	 loss: 0.0076	 accuracy: 0.87
Epoch: 276	 Step: 0	 loss: 0.0062	 accuracy: 0.87
Epoch: 276	 Step: 100	 loss: 0.0068	 accuracy: 0.87
Epoch: 276	 Step: 200	 loss: 0.0070	 accuracy: 0.87
Epoch: 276	 Step: 300	 loss: 0.0066	 accuracy: 0.87
Epoch: 276	 Step: 400	 loss: 0.0074	 accuracy: 0.87
Epoch: 276	 Step: 500	 loss: 0.0068	 accuracy: 0.87
Epoch: 276	 Step: 600	 loss: 0.0046	 accuracy: 0.87
Epoch: 276	 Step: 700	 loss: 0.0087	 accuracy: 0.87
Epoch: 277	 Step: 0	 loss: 0.0090	 accuracy: 0.87
Epoch: 277	 Step: 100	 loss: 0.0110	 accuracy: 0.87
Epoch: 277	 Step: 200	 loss: 0.0104	 accuracy: 0.87
Epoch: 277	 Step: 300	 loss: 0.0049	 accuracy: 0.87
Epoch: 277	 Step: 400	 loss: 0.0073	 accuracy: 0.87
Epoch: 277	 Step: 500	 loss: 0.0067	 accuracy: 0.87
Epoch: 277	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 277	 Step: 700	 loss: 0.0098	 accuracy: 0.87
Epoch: 278	 Step: 0	 loss: 0.0068	 accuracy: 0.87
Epoch: 278	 Step: 100	 loss: 0.0084	 accuracy: 0.87
Epoch: 278	 Step: 200	 loss: 0.0087	 accuracy: 0.87
Epoch: 278	 Step: 300	 loss: 0.0052	 accuracy: 0.87
Epoch: 278	 Step: 400	 loss: 0.0061	 accuracy: 0.87
Epoch: 278	 Step: 500	 loss: 0.0084	 accuracy: 0.87
Epoch: 278	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 278	 Step: 700	 loss: 0.0043	 accuracy: 0.87
Epoch: 279	 Step: 0	 loss: 0.0101	 accuracy: 0.87
Epoch: 279	 Step: 100	 loss: 0.0098	 accuracy: 0.87
Epoch: 279	 Step: 200	 loss: 0.0107	 accuracy: 0.87
Epoch: 279	 Step: 300	 loss: 0.0088	 accuracy: 0.87
Epoch: 279	 Step: 400	 loss: 0.0059	 accuracy: 0.87
Epoch: 279	 Step: 500	 loss: 0.0105	 accuracy: 0.87
Epoch: 279	 Step: 600	 loss: 0.0056	 accuracy: 0.87
Epoch: 279	 Step: 700	 loss: 0.0060	 accuracy: 0.87
Epoch: 280	 Step: 0	 loss: 0.0050	 accuracy: 0.87
Epoch: 280	 Step: 100	 loss: 0.0163	 accuracy: 0.87
Epoch: 280	 Step: 200	 loss: 0.0071	 accuracy: 0.87
Epoch: 280	 Step: 300	 loss: 0.0105	 accuracy: 0.87
Epoch: 280	 Step: 400	 loss: 0.0142	 accuracy: 0.87
Epoch: 280	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 280	 Step: 600	 loss: 0.0051	 accuracy: 0.87
Epoch: 280	 Step: 700	 loss: 0.0092	 accuracy: 0.87
Epoch: 281	 Step: 0	 loss: 0.0075	 accuracy: 0.87
Epoch: 281	 Step: 100	 loss: 0.0086	 accuracy: 0.87
Epoch: 281	 Step: 200	 loss: 0.0046	 accuracy: 0.87
Epoch: 281	 Step: 300	 loss: 0.0054	 accuracy: 0.87
Epoch: 281	 Step: 400	 loss: 0.0070	 accuracy: 0.87
Epoch: 281	 Step: 500	 loss: 0.0109	 accuracy: 0.87
Epoch: 281	 Step: 600	 loss: 0.0134	 accuracy: 0.87
Epoch: 281	 Step: 700	 loss: 0.0052	 accuracy: 0.87
Epoch: 282	 Step: 0	 loss: 0.0108	 accuracy: 0.87
Epoch: 282	 Step: 100	 loss: 0.0074	 accuracy: 0.87
Epoch: 282	 Step: 200	 loss: 0.0122	 accuracy: 0.87
Epoch: 282	 Step: 300	 loss: 0.0104	 accuracy: 0.87
Epoch: 282	 Step: 400	 loss: 0.0063	 accuracy: 0.87
Epoch: 282	 Step: 500	 loss: 0.0059	 accuracy: 0.87
Epoch: 282	 Step: 600	 loss: 0.0089	 accuracy: 0.87
Epoch: 282	 Step: 700	 loss: 0.0085	 accuracy: 0.87
Epoch: 283	 Step: 0	 loss: 0.0083	 accuracy: 0.87
Epoch: 283	 Step: 100	 loss: 0.0087	 accuracy: 0.87
Epoch: 283	 Step: 200	 loss: 0.0068	 accuracy: 0.87
Epoch: 283	 Step: 300	 loss: 0.0078	 accuracy: 0.87
Epoch: 283	 Step: 400	 loss: 0.0117	 accuracy: 0.87
Epoch: 283	 Step: 500	 loss: 0.0117	 accuracy: 0.87
Epoch: 283	 Step: 600	 loss: 0.0106	 accuracy: 0.87
Epoch: 283	 Step: 700	 loss: 0.0108	 accuracy: 0.87
Epoch: 284	 Step: 0	 loss: 0.0082	 accuracy: 0.87
Epoch: 284	 Step: 100	 loss: 0.0135	 accuracy: 0.87
Epoch: 284	 Step: 200	 loss: 0.0077	 accuracy: 0.87
Epoch: 284	 Step: 300	 loss: 0.0071	 accuracy: 0.87
Epoch: 284	 Step: 400	 loss: 0.0088	 accuracy: 0.87
Epoch: 284	 Step: 500	 loss: 0.0062	 accuracy: 0.87
Epoch: 284	 Step: 600	 loss: 0.0110	 accuracy: 0.87
Epoch: 284	 Step: 700	 loss: 0.0090	 accuracy: 0.87
Epoch: 285	 Step: 0	 loss: 0.0105	 accuracy: 0.87
Epoch: 285	 Step: 100	 loss: 0.0046	 accuracy: 0.87
Epoch: 285	 Step: 200	 loss: 0.0101	 accuracy: 0.87
Epoch: 285	 Step: 300	 loss: 0.0087	 accuracy: 0.87
Epoch: 285	 Step: 400	 loss: 0.0071	 accuracy: 0.87
Epoch: 285	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 285	 Step: 600	 loss: 0.0086	 accuracy: 0.87
Epoch: 285	 Step: 700	 loss: 0.0132	 accuracy: 0.87
Epoch: 286	 Step: 0	 loss: 0.0077	 accuracy: 0.87
Epoch: 286	 Step: 100	 loss: 0.0094	 accuracy: 0.87
Epoch: 286	 Step: 200	 loss: 0.0094	 accuracy: 0.87
Epoch: 286	 Step: 300	 loss: 0.0071	 accuracy: 0.87
Epoch: 286	 Step: 400	 loss: 0.0094	 accuracy: 0.87
Epoch: 286	 Step: 500	 loss: 0.0083	 accuracy: 0.87
Epoch: 286	 Step: 600	 loss: 0.0090	 accuracy: 0.87
Epoch: 286	 Step: 700	 loss: 0.0044	 accuracy: 0.87
Epoch: 287	 Step: 0	 loss: 0.0064	 accuracy: 0.87
Epoch: 287	 Step: 100	 loss: 0.0106	 accuracy: 0.87
Epoch: 287	 Step: 200	 loss: 0.0091	 accuracy: 0.87
Epoch: 287	 Step: 300	 loss: 0.0084	 accuracy: 0.88
Epoch: 287	 Step: 400	 loss: 0.0085	 accuracy: 0.87
Epoch: 287	 Step: 500	 loss: 0.0089	 accuracy: 0.87
Epoch: 287	 Step: 600	 loss: 0.0093	 accuracy: 0.87
Epoch: 287	 Step: 700	 loss: 0.0048	 accuracy: 0.87
Epoch: 288	 Step: 0	 loss: 0.0104	 accuracy: 0.87
Epoch: 288	 Step: 100	 loss: 0.0100	 accuracy: 0.87
Epoch: 288	 Step: 200	 loss: 0.0077	 accuracy: 0.88
Epoch: 288	 Step: 300	 loss: 0.0071	 accuracy: 0.88
Epoch: 288	 Step: 400	 loss: 0.0049	 accuracy: 0.87
Epoch: 288	 Step: 500	 loss: 0.0106	 accuracy: 0.87
Epoch: 288	 Step: 600	 loss: 0.0046	 accuracy: 0.87
Epoch: 288	 Step: 700	 loss: 0.0057	 accuracy: 0.87
Epoch: 289	 Step: 0	 loss: 0.0093	 accuracy: 0.87
Epoch: 289	 Step: 100	 loss: 0.0098	 accuracy: 0.87
Epoch: 289	 Step: 200	 loss: 0.0081	 accuracy: 0.87
Epoch: 289	 Step: 300	 loss: 0.0075	 accuracy: 0.88
Epoch: 289	 Step: 400	 loss: 0.0094	 accuracy: 0.88
Epoch: 289	 Step: 500	 loss: 0.0093	 accuracy: 0.87
Epoch: 289	 Step: 600	 loss: 0.0057	 accuracy: 0.88
Epoch: 289	 Step: 700	 loss: 0.0069	 accuracy: 0.87
Epoch: 290	 Step: 0	 loss: 0.0065	 accuracy: 0.87
Epoch: 290	 Step: 100	 loss: 0.0116	 accuracy: 0.87
Epoch: 290	 Step: 200	 loss: 0.0060	 accuracy: 0.87
Epoch: 290	 Step: 300	 loss: 0.0070	 accuracy: 0.87
