Model B Trainning log

Original Learning rate: 0.01
Epoch: 193	 Step: 500	 loss: 0.1299	 accuracy: 0.81
Epoch: 193	 Step: 600	 loss: 0.0434	 accuracy: 0.79
Epoch: 193	 Step: 700	 loss: 0.0663	 accuracy: 0.81
Epoch: 194	 Step: 0	 loss: 0.1870	 accuracy: 0.79
Epoch: 194	 Step: 100	 loss: 0.0879	 accuracy: 0.82
Epoch: 194	 Step: 200	 loss: 0.0897	 accuracy: 0.82
Epoch: 194	 Step: 300	 loss: 0.1039	 accuracy: 0.79
Epoch: 194	 Step: 400	 loss: 0.1983	 accuracy: 0.81
Epoch: 194	 Step: 500	 loss: 0.1054	 accuracy: 0.82
Epoch: 194	 Step: 600	 loss: 0.1099	 accuracy: 0.81
Epoch: 194	 Step: 700	 loss: 0.0525	 accuracy: 0.80
Epoch: 195	 Step: 0	 loss: 0.0778	 accuracy: 0.82
Epoch: 195	 Step: 100	 loss: 0.0385	 accuracy: 0.80
Epoch: 195	 Step: 200	 loss: 0.0973	 accuracy: 0.81
Epoch: 195	 Step: 300	 loss: 0.1784	 accuracy: 0.79
Epoch: 195	 Step: 400	 loss: 0.1183	 accuracy: 0.81
Epoch: 195	 Step: 500	 loss: 0.0625	 accuracy: 0.83
Epoch: 195	 Step: 600	 loss: 0.1437	 accuracy: 0.81
Epoch: 195	 Step: 700	 loss: 0.1842	 accuracy: 0.81
Epoch: 196	 Step: 0	 loss: 0.0464	 accuracy: 0.81
Epoch: 196	 Step: 100	 loss: 0.0296	 accuracy: 0.82
Epoch: 196	 Step: 200	 loss: 0.0904	 accuracy: 0.81
Epoch: 196	 Step: 300	 loss: 0.0687	 accuracy: 0.82
Epoch: 196	 Step: 400	 loss: 0.0350	 accuracy: 0.82
Epoch: 196	 Step: 500	 loss: 0.0907	 accuracy: 0.82
Epoch: 196	 Step: 600	 loss: 0.1010	 accuracy: 0.82
Epoch: 196	 Step: 700	 loss: 0.0557	 accuracy: 0.82
Epoch: 197	 Step: 0	 loss: 0.0843	 accuracy: 0.81
Epoch: 197	 Step: 100	 loss: 0.0574	 accuracy: 0.80
Epoch: 197	 Step: 200	 loss: 0.0575	 accuracy: 0.82
Epoch: 197	 Step: 300	 loss: 0.1175	 accuracy: 0.82
Epoch: 197	 Step: 400	 loss: 0.0400	 accuracy: 0.81
Epoch: 197	 Step: 500	 loss: 0.1358	 accuracy: 0.78
Epoch: 197	 Step: 600	 loss: 0.1556	 accuracy: 0.78
Epoch: 197	 Step: 700	 loss: 0.1472	 accuracy: 0.79
Epoch: 198	 Step: 0	 loss: 0.0641	 accuracy: 0.80
Epoch: 198	 Step: 100	 loss: 0.0758	 accuracy: 0.82
Epoch: 198	 Step: 200	 loss: 0.0944	 accuracy: 0.81
Epoch: 198	 Step: 300	 loss: 0.1957	 accuracy: 0.80
Epoch: 198	 Step: 400	 loss: 0.0894	 accuracy: 0.81
Epoch: 198	 Step: 500	 loss: 0.0321	 accuracy: 0.81
Epoch: 198	 Step: 600	 loss: 0.1302	 accuracy: 0.81
Epoch: 198	 Step: 700	 loss: 0.0632	 accuracy: 0.81
Epoch: 199	 Step: 0	 loss: 0.0997	 accuracy: 0.80
Epoch: 199	 Step: 100	 loss: 0.1459	 accuracy: 0.80
Epoch: 199	 Step: 200	 loss: 0.1112	 accuracy: 0.80
Epoch: 199	 Step: 300	 loss: 0.0496	 accuracy: 0.82
Epoch: 199	 Step: 400	 loss: 0.0209	 accuracy: 0.80
Epoch: 199	 Step: 500	 loss: 0.1321	 accuracy: 0.82
Epoch: 199	 Step: 600	 loss: 0.0928	 accuracy: 0.80
Epoch: 199	 Step: 700	 loss: 0.2313	 accuracy: 0.81
Epoch: 200	 Step: 0	 loss: 0.1741	 accuracy: 0.81
Epoch: 200	 Step: 100	 loss: 0.0577	 accuracy: 0.83
Epoch: 200	 Step: 200	 loss: 0.0190	 accuracy: 0.84
Epoch: 200	 Step: 300	 loss: 0.0143	 accuracy: 0.83
Epoch: 200	 Step: 400	 loss: 0.0151	 accuracy: 0.84
Epoch: 200	 Step: 500	 loss: 0.0109	 accuracy: 0.83
Epoch: 200	 Step: 600	 loss: 0.0257	 accuracy: 0.84
Epoch: 200	 Step: 700	 loss: 0.0302	 accuracy: 0.83
Epoch: 201	 Step: 0	 loss: 0.0077	 accuracy: 0.84
Epoch: 201	 Step: 100	 loss: 0.0135	 accuracy: 0.83
Epoch: 201	 Step: 200	 loss: 0.0093	 accuracy: 0.83
Epoch: 201	 Step: 300	 loss: 0.0086	 accuracy: 0.83
Epoch: 201	 Step: 400	 loss: 0.0071	 accuracy: 0.83
Epoch: 201	 Step: 500	 loss: 0.0070	 accuracy: 0.83
Epoch: 201	 Step: 600	 loss: 0.0054	 accuracy: 0.84
Epoch: 201	 Step: 700	 loss: 0.0106	 accuracy: 0.83
Epoch: 202	 Step: 0	 loss: 0.0141	 accuracy: 0.84
Epoch: 202	 Step: 100	 loss: 0.0082	 accuracy: 0.83
Epoch: 202	 Step: 200	 loss: 0.0102	 accuracy: 0.84
Epoch: 202	 Step: 300	 loss: 0.0134	 accuracy: 0.84
Epoch: 202	 Step: 400	 loss: 0.0055	 accuracy: 0.83
Epoch: 202	 Step: 500	 loss: 0.0081	 accuracy: 0.83
Epoch: 202	 Step: 600	 loss: 0.0068	 accuracy: 0.83
Epoch: 202	 Step: 700	 loss: 0.0047	 accuracy: 0.83
Epoch: 203	 Step: 0	 loss: 0.0022	 accuracy: 0.83
Epoch: 203	 Step: 100	 loss: 0.0028	 accuracy: 0.84
Epoch: 203	 Step: 200	 loss: 0.0071	 accuracy: 0.84
Epoch: 203	 Step: 300	 loss: 0.0106	 accuracy: 0.83
Epoch: 203	 Step: 400	 loss: 0.0091	 accuracy: 0.84
Epoch: 203	 Step: 500	 loss: 0.0107	 accuracy: 0.84
Epoch: 203	 Step: 600	 loss: 0.0078	 accuracy: 0.83
Epoch: 203	 Step: 700	 loss: 0.0026	 accuracy: 0.83
Epoch: 204	 Step: 0	 loss: 0.0050	 accuracy: 0.83
Epoch: 204	 Step: 100	 loss: 0.0129	 accuracy: 0.83
Epoch: 204	 Step: 200	 loss: 0.0057	 accuracy: 0.84
Epoch: 204	 Step: 300	 loss: 0.0045	 accuracy: 0.84
Epoch: 204	 Step: 400	 loss: 0.0076	 accuracy: 0.84
Epoch: 204	 Step: 500	 loss: 0.0038	 accuracy: 0.84
Epoch: 204	 Step: 600	 loss: 0.0049	 accuracy: 0.84
Epoch: 204	 Step: 700	 loss: 0.0072	 accuracy: 0.84
Epoch: 205	 Step: 0	 loss: 0.0073	 accuracy: 0.83
Epoch: 205	 Step: 100	 loss: 0.0016	 accuracy: 0.83
Epoch: 205	 Step: 200	 loss: 0.0052	 accuracy: 0.84
Epoch: 205	 Step: 300	 loss: 0.0043	 accuracy: 0.84
Epoch: 205	 Step: 400	 loss: 0.0060	 accuracy: 0.84
Epoch: 205	 Step: 500	 loss: 0.0183	 accuracy: 0.83
Epoch: 205	 Step: 600	 loss: 0.0035	 accuracy: 0.84
Epoch: 205	 Step: 700	 loss: 0.0032	 accuracy: 0.84
Epoch: 206	 Step: 0	 loss: 0.0068	 accuracy: 0.83
Epoch: 206	 Step: 100	 loss: 0.0102	 accuracy: 0.83
Epoch: 206	 Step: 200	 loss: 0.0047	 accuracy: 0.84
Epoch: 206	 Step: 300	 loss: 0.0144	 accuracy: 0.84
Epoch: 206	 Step: 400	 loss: 0.0104	 accuracy: 0.83
Epoch: 206	 Step: 500	 loss: 0.0031	 accuracy: 0.83
Epoch: 206	 Step: 600	 loss: 0.0053	 accuracy: 0.84
Epoch: 206	 Step: 700	 loss: 0.0042	 accuracy: 0.84
Epoch: 207	 Step: 0	 loss: 0.0058	 accuracy: 0.84
Epoch: 207	 Step: 100	 loss: 0.0062	 accuracy: 0.84
Epoch: 207	 Step: 200	 loss: 0.0055	 accuracy: 0.84
Epoch: 207	 Step: 300	 loss: 0.0048	 accuracy: 0.83
Epoch: 207	 Step: 400	 loss: 0.0074	 accuracy: 0.84
Epoch: 207	 Step: 500	 loss: 0.0087	 accuracy: 0.84
Epoch: 207	 Step: 600	 loss: 0.0091	 accuracy: 0.84
Epoch: 207	 Step: 700	 loss: 0.0096	 accuracy: 0.83
Epoch: 208	 Step: 0	 loss: 0.0042	 accuracy: 0.84
Epoch: 208	 Step: 100	 loss: 0.0067	 accuracy: 0.84
Epoch: 208	 Step: 200	 loss: 0.0061	 accuracy: 0.84
Epoch: 208	 Step: 300	 loss: 0.0044	 accuracy: 0.84
Epoch: 208	 Step: 400	 loss: 0.0096	 accuracy: 0.84
Epoch: 208	 Step: 500	 loss: 0.0112	 accuracy: 0.84
Epoch: 208	 Step: 600	 loss: 0.0074	 accuracy: 0.84
Epoch: 208	 Step: 700	 loss: 0.0117	 accuracy: 0.83
Epoch: 209	 Step: 0	 loss: 0.0112	 accuracy: 0.83
Epoch: 209	 Step: 100	 loss: 0.0094	 accuracy: 0.84
Epoch: 209	 Step: 200	 loss: 0.0068	 accuracy: 0.84
Epoch: 209	 Step: 300	 loss: 0.0098	 accuracy: 0.84
Epoch: 209	 Step: 400	 loss: 0.0046	 accuracy: 0.84
Epoch: 209	 Step: 500	 loss: 0.0082	 accuracy: 0.84
Epoch: 209	 Step: 600	 loss: 0.0059	 accuracy: 0.83
Epoch: 209	 Step: 700	 loss: 0.0087	 accuracy: 0.84
Epoch: 210	 Step: 0	 loss: 0.0055	 accuracy: 0.83
Epoch: 210	 Step: 100	 loss: 0.0048	 accuracy: 0.83
Epoch: 210	 Step: 200	 loss: 0.0057	 accuracy: 0.83
Epoch: 210	 Step: 300	 loss: 0.0126	 accuracy: 0.84
Epoch: 210	 Step: 400	 loss: 0.0130	 accuracy: 0.83
Epoch: 210	 Step: 500	 loss: 0.0058	 accuracy: 0.84
Epoch: 210	 Step: 600	 loss: 0.0081	 accuracy: 0.84
Epoch: 210	 Step: 700	 loss: 0.0037	 accuracy: 0.84
Epoch: 211	 Step: 0	 loss: 0.0096	 accuracy: 0.84
Epoch: 211	 Step: 100	 loss: 0.0095	 accuracy: 0.84
Epoch: 211	 Step: 200	 loss: 0.0057	 accuracy: 0.84
Epoch: 211	 Step: 300	 loss: 0.0111	 accuracy: 0.84
Epoch: 211	 Step: 400	 loss: 0.0078	 accuracy: 0.84
Epoch: 211	 Step: 500	 loss: 0.0113	 accuracy: 0.84
Epoch: 211	 Step: 600	 loss: 0.0095	 accuracy: 0.84
Epoch: 211	 Step: 700	 loss: 0.0051	 accuracy: 0.84
Epoch: 212	 Step: 0	 loss: 0.0096	 accuracy: 0.84
Epoch: 212	 Step: 100	 loss: 0.0032	 accuracy: 0.84
Epoch: 212	 Step: 200	 loss: 0.0043	 accuracy: 0.84
Epoch: 212	 Step: 300	 loss: 0.0080	 accuracy: 0.84
Epoch: 212	 Step: 400	 loss: 0.0090	 accuracy: 0.84
Epoch: 212	 Step: 500	 loss: 0.0092	 accuracy: 0.83
Epoch: 212	 Step: 600	 loss: 0.0180	 accuracy: 0.84
Epoch: 212	 Step: 700	 loss: 0.0115	 accuracy: 0.84
Epoch: 213	 Step: 0	 loss: 0.0115	 accuracy: 0.84
Epoch: 213	 Step: 100	 loss: 0.0037	 accuracy: 0.84
Epoch: 213	 Step: 200	 loss: 0.0092	 accuracy: 0.84
Epoch: 213	 Step: 300	 loss: 0.0111	 accuracy: 0.84
Epoch: 213	 Step: 400	 loss: 0.0066	 accuracy: 0.83
Epoch: 213	 Step: 500	 loss: 0.0064	 accuracy: 0.84
Epoch: 213	 Step: 600	 loss: 0.0068	 accuracy: 0.84
Epoch: 213	 Step: 700	 loss: 0.0077	 accuracy: 0.84
Epoch: 214	 Step: 0	 loss: 0.0102	 accuracy: 0.84
Epoch: 214	 Step: 100	 loss: 0.0068	 accuracy: 0.84
Epoch: 214	 Step: 200	 loss: 0.0049	 accuracy: 0.83
Epoch: 214	 Step: 300	 loss: 0.0109	 accuracy: 0.84
Epoch: 214	 Step: 400	 loss: 0.0079	 accuracy: 0.84
Epoch: 214	 Step: 500	 loss: 0.0140	 accuracy: 0.84
Epoch: 214	 Step: 600	 loss: 0.0128	 accuracy: 0.84
Epoch: 214	 Step: 700	 loss: 0.0077	 accuracy: 0.84
Epoch: 215	 Step: 0	 loss: 0.0077	 accuracy: 0.84
Epoch: 215	 Step: 100	 loss: 0.0069	 accuracy: 0.84
Epoch: 215	 Step: 200	 loss: 0.0085	 accuracy: 0.84
Epoch: 215	 Step: 300	 loss: 0.0047	 accuracy: 0.84
Epoch: 215	 Step: 400	 loss: 0.0076	 accuracy: 0.84
Epoch: 215	 Step: 500	 loss: 0.0070	 accuracy: 0.84
Epoch: 215	 Step: 600	 loss: 0.0109	 accuracy: 0.84
Epoch: 215	 Step: 700	 loss: 0.0084	 accuracy: 0.84
Epoch: 216	 Step: 0	 loss: 0.0078	 accuracy: 0.84
Epoch: 216	 Step: 100	 loss: 0.0059	 accuracy: 0.84
Epoch: 216	 Step: 200	 loss: 0.0062	 accuracy: 0.84
Epoch: 216	 Step: 300	 loss: 0.0086	 accuracy: 0.84
Epoch: 216	 Step: 400	 loss: 0.0080	 accuracy: 0.84
Epoch: 216	 Step: 500	 loss: 0.0084	 accuracy: 0.84
Epoch: 216	 Step: 600	 loss: 0.0077	 accuracy: 0.84
Epoch: 216	 Step: 700	 loss: 0.0096	 accuracy: 0.84
Epoch: 217	 Step: 0	 loss: 0.0175	 accuracy: 0.84
Epoch: 217	 Step: 100	 loss: 0.0129	 accuracy: 0.84
Epoch: 217	 Step: 200	 loss: 0.0100	 accuracy: 0.84
Epoch: 217	 Step: 300	 loss: 0.0083	 accuracy: 0.84
Epoch: 217	 Step: 400	 loss: 0.0078	 accuracy: 0.84
Epoch: 217	 Step: 500	 loss: 0.0072	 accuracy: 0.84
Epoch: 217	 Step: 600	 loss: 0.0067	 accuracy: 0.83
Epoch: 217	 Step: 700	 loss: 0.0066	 accuracy: 0.84
Epoch: 218	 Step: 0	 loss: 0.0096	 accuracy: 0.84
Epoch: 218	 Step: 100	 loss: 0.0070	 accuracy: 0.84
Epoch: 218	 Step: 200	 loss: 0.0073	 accuracy: 0.84
Epoch: 218	 Step: 300	 loss: 0.0117	 accuracy: 0.84
Epoch: 218	 Step: 400	 loss: 0.0068	 accuracy: 0.84
Epoch: 218	 Step: 500	 loss: 0.0068	 accuracy: 0.84
Epoch: 218	 Step: 600	 loss: 0.0093	 accuracy: 0.84
Epoch: 218	 Step: 700	 loss: 0.0120	 accuracy: 0.84
Epoch: 219	 Step: 0	 loss: 0.0055	 accuracy: 0.84
Epoch: 219	 Step: 100	 loss: 0.0047	 accuracy: 0.84
Epoch: 219	 Step: 200	 loss: 0.0074	 accuracy: 0.84
Epoch: 219	 Step: 300	 loss: 0.0110	 accuracy: 0.83
Epoch: 219	 Step: 400	 loss: 0.0079	 accuracy: 0.84
Epoch: 219	 Step: 500	 loss: 0.0062	 accuracy: 0.84
Epoch: 219	 Step: 600	 loss: 0.0124	 accuracy: 0.84
Epoch: 219	 Step: 700	 loss: 0.0133	 accuracy: 0.83
Epoch: 220	 Step: 0	 loss: 0.0088	 accuracy: 0.83
Epoch: 220	 Step: 100	 loss: 0.0094	 accuracy: 0.84
Epoch: 220	 Step: 200	 loss: 0.0099	 accuracy: 0.84
Epoch: 220	 Step: 300	 loss: 0.0099	 accuracy: 0.84
Epoch: 220	 Step: 400	 loss: 0.0097	 accuracy: 0.84
Epoch: 220	 Step: 500	 loss: 0.0116	 accuracy: 0.84
Epoch: 220	 Step: 600	 loss: 0.0121	 accuracy: 0.83
Epoch: 220	 Step: 700	 loss: 0.0098	 accuracy: 0.84
Epoch: 221	 Step: 0	 loss: 0.0083	 accuracy: 0.84
Epoch: 221	 Step: 100	 loss: 0.0069	 accuracy: 0.84
Epoch: 221	 Step: 200	 loss: 0.0147	 accuracy: 0.84
Epoch: 221	 Step: 300	 loss: 0.0087	 accuracy: 0.84
Epoch: 221	 Step: 400	 loss: 0.0090	 accuracy: 0.84
Epoch: 221	 Step: 500	 loss: 0.0048	 accuracy: 0.84
Epoch: 221	 Step: 600	 loss: 0.0065	 accuracy: 0.84
Epoch: 221	 Step: 700	 loss: 0.0140	 accuracy: 0.84
Epoch: 222	 Step: 0	 loss: 0.0098	 accuracy: 0.84
Epoch: 222	 Step: 100	 loss: 0.0127	 accuracy: 0.83
Epoch: 222	 Step: 200	 loss: 0.0083	 accuracy: 0.84
Epoch: 222	 Step: 300	 loss: 0.0076	 accuracy: 0.84
Epoch: 222	 Step: 400	 loss: 0.0118	 accuracy: 0.84
Epoch: 222	 Step: 500	 loss: 0.0078	 accuracy: 0.84
Epoch: 222	 Step: 600	 loss: 0.0090	 accuracy: 0.84
Epoch: 222	 Step: 700	 loss: 0.0106	 accuracy: 0.84
Epoch: 223	 Step: 0	 loss: 0.0128	 accuracy: 0.84
Epoch: 223	 Step: 100	 loss: 0.0121	 accuracy: 0.84
Epoch: 223	 Step: 200	 loss: 0.0089	 accuracy: 0.84
Epoch: 223	 Step: 300	 loss: 0.0096	 accuracy: 0.84
Epoch: 223	 Step: 400	 loss: 0.0108	 accuracy: 0.84
Epoch: 223	 Step: 500	 loss: 0.0121	 accuracy: 0.84
Epoch: 223	 Step: 600	 loss: 0.0175	 accuracy: 0.84
Epoch: 223	 Step: 700	 loss: 0.0090	 accuracy: 0.84
Epoch: 224	 Step: 0	 loss: 0.0059	 accuracy: 0.84
Epoch: 224	 Step: 100	 loss: 0.0069	 accuracy: 0.84
Epoch: 224	 Step: 200	 loss: 0.0119	 accuracy: 0.83
Epoch: 224	 Step: 300	 loss: 0.0124	 accuracy: 0.84
Epoch: 224	 Step: 400	 loss: 0.0098	 accuracy: 0.83
Epoch: 224	 Step: 500	 loss: 0.0098	 accuracy: 0.84
Epoch: 224	 Step: 600	 loss: 0.0078	 accuracy: 0.83
Epoch: 224	 Step: 700	 loss: 0.0077	 accuracy: 0.84
Epoch: 225	 Step: 0	 loss: 0.0072	 accuracy: 0.83
Epoch: 225	 Step: 100	 loss: 0.0089	 accuracy: 0.83
Epoch: 225	 Step: 200	 loss: 0.0062	 accuracy: 0.84
Epoch: 225	 Step: 300	 loss: 0.0091	 accuracy: 0.83
Epoch: 225	 Step: 400	 loss: 0.0105	 accuracy: 0.83
Epoch: 225	 Step: 500	 loss: 0.0103	 accuracy: 0.84
Epoch: 225	 Step: 600	 loss: 0.0091	 accuracy: 0.84
Epoch: 225	 Step: 700	 loss: 0.0136	 accuracy: 0.84
Epoch: 226	 Step: 0	 loss: 0.0061	 accuracy: 0.84
Epoch: 226	 Step: 100	 loss: 0.0175	 accuracy: 0.84
Epoch: 226	 Step: 200	 loss: 0.0095	 accuracy: 0.84
Epoch: 226	 Step: 300	 loss: 0.0083	 accuracy: 0.84
Epoch: 226	 Step: 400	 loss: 0.0103	 accuracy: 0.84
Epoch: 226	 Step: 500	 loss: 0.0129	 accuracy: 0.83
Epoch: 226	 Step: 600	 loss: 0.0146	 accuracy: 0.83
Epoch: 226	 Step: 700	 loss: 0.0131	 accuracy: 0.83
Epoch: 227	 Step: 0	 loss: 0.0085	 accuracy: 0.84
Epoch: 227	 Step: 100	 loss: 0.0090	 accuracy: 0.84
Epoch: 227	 Step: 200	 loss: 0.0054	 accuracy: 0.83
Epoch: 227	 Step: 300	 loss: 0.0105	 accuracy: 0.83
Epoch: 227	 Step: 400	 loss: 0.0157	 accuracy: 0.84
Epoch: 227	 Step: 500	 loss: 0.0124	 accuracy: 0.83
Epoch: 227	 Step: 600	 loss: 0.0076	 accuracy: 0.84
Epoch: 227	 Step: 700	 loss: 0.0138	 accuracy: 0.83
Epoch: 228	 Step: 0	 loss: 0.0075	 accuracy: 0.84
Epoch: 228	 Step: 100	 loss: 0.0108	 accuracy: 0.84
Epoch: 228	 Step: 200	 loss: 0.0155	 accuracy: 0.84
Epoch: 228	 Step: 300	 loss: 0.0065	 accuracy: 0.84
Epoch: 228	 Step: 400	 loss: 0.0133	 accuracy: 0.83
Epoch: 228	 Step: 500	 loss: 0.0150	 accuracy: 0.83
Epoch: 228	 Step: 600	 loss: 0.0120	 accuracy: 0.83
Epoch: 228	 Step: 700	 loss: 0.0127	 accuracy: 0.83
Epoch: 229	 Step: 0	 loss: 0.0090	 accuracy: 0.84
Epoch: 229	 Step: 100	 loss: 0.0122	 accuracy: 0.83
Epoch: 229	 Step: 200	 loss: 0.0105	 accuracy: 0.83
Epoch: 229	 Step: 300	 loss: 0.0078	 accuracy: 0.84
Epoch: 229	 Step: 400	 loss: 0.0186	 accuracy: 0.84
Epoch: 229	 Step: 500	 loss: 0.0092	 accuracy: 0.84
Epoch: 229	 Step: 600	 loss: 0.0092	 accuracy: 0.83
Epoch: 229	 Step: 700	 loss: 0.0119	 accuracy: 0.84
Epoch: 230	 Step: 0	 loss: 0.0049	 accuracy: 0.83
Epoch: 230	 Step: 100	 loss: 0.0105	 accuracy: 0.83
Epoch: 230	 Step: 200	 loss: 0.0081	 accuracy: 0.83
Epoch: 230	 Step: 300	 loss: 0.0171	 accuracy: 0.84
Epoch: 230	 Step: 400	 loss: 0.0193	 accuracy: 0.83
Epoch: 230	 Step: 500	 loss: 0.0151	 accuracy: 0.83
Epoch: 230	 Step: 600	 loss: 0.0230	 accuracy: 0.83
Epoch: 230	 Step: 700	 loss: 0.0069	 accuracy: 0.84
Epoch: 231	 Step: 0	 loss: 0.0141	 accuracy: 0.83
Epoch: 231	 Step: 100	 loss: 0.0131	 accuracy: 0.83
Epoch: 231	 Step: 200	 loss: 0.0090	 accuracy: 0.83
Epoch: 231	 Step: 300	 loss: 0.0090	 accuracy: 0.84
Epoch: 231	 Step: 400	 loss: 0.0083	 accuracy: 0.83
Epoch: 231	 Step: 500	 loss: 0.0111	 accuracy: 0.83
Epoch: 231	 Step: 600	 loss: 0.0103	 accuracy: 0.84
Epoch: 231	 Step: 700	 loss: 0.0116	 accuracy: 0.83
Epoch: 232	 Step: 0	 loss: 0.0088	 accuracy: 0.83
Epoch: 232	 Step: 100	 loss: 0.0138	 accuracy: 0.83
Epoch: 232	 Step: 200	 loss: 0.0101	 accuracy: 0.83
Epoch: 232	 Step: 300	 loss: 0.0134	 accuracy: 0.83
Epoch: 232	 Step: 400	 loss: 0.0158	 accuracy: 0.83
Epoch: 232	 Step: 500	 loss: 0.0099	 accuracy: 0.84
Epoch: 232	 Step: 600	 loss: 0.0143	 accuracy: 0.84
Epoch: 232	 Step: 700	 loss: 0.0101	 accuracy: 0.84
Epoch: 233	 Step: 0	 loss: 0.0107	 accuracy: 0.83
Epoch: 233	 Step: 100	 loss: 0.0103	 accuracy: 0.83
Epoch: 233	 Step: 200	 loss: 0.0150	 accuracy: 0.83
Epoch: 233	 Step: 300	 loss: 0.0098	 accuracy: 0.83
Epoch: 233	 Step: 400	 loss: 0.0083	 accuracy: 0.84
Epoch: 233	 Step: 500	 loss: 0.0160	 accuracy: 0.84
Epoch: 233	 Step: 600	 loss: 0.0111	 accuracy: 0.83
Epoch: 233	 Step: 700	 loss: 0.0108	 accuracy: 0.84
Epoch: 234	 Step: 0	 loss: 0.0127	 accuracy: 0.83
Epoch: 234	 Step: 100	 loss: 0.0126	 accuracy: 0.84
Epoch: 234	 Step: 200	 loss: 0.0094	 accuracy: 0.83
Epoch: 234	 Step: 300	 loss: 0.0116	 accuracy: 0.84
Epoch: 234	 Step: 400	 loss: 0.0145	 accuracy: 0.84
Epoch: 234	 Step: 500	 loss: 0.0081	 accuracy: 0.83
Epoch: 234	 Step: 600	 loss: 0.0222	 accuracy: 0.83
Epoch: 234	 Step: 700	 loss: 0.0092	 accuracy: 0.83
Epoch: 235	 Step: 0	 loss: 0.0109	 accuracy: 0.83
Epoch: 235	 Step: 100	 loss: 0.0096	 accuracy: 0.83
Epoch: 235	 Step: 200	 loss: 0.0093	 accuracy: 0.83
Epoch: 235	 Step: 300	 loss: 0.0141	 accuracy: 0.83
Epoch: 235	 Step: 400	 loss: 0.0076	 accuracy: 0.83
Epoch: 235	 Step: 500	 loss: 0.0081	 accuracy: 0.83
Epoch: 235	 Step: 600	 loss: 0.0079	 accuracy: 0.83
Epoch: 235	 Step: 700	 loss: 0.0193	 accuracy: 0.83
Epoch: 236	 Step: 0	 loss: 0.0051	 accuracy: 0.83
Epoch: 236	 Step: 100	 loss: 0.0084	 accuracy: 0.84
Epoch: 236	 Step: 200	 loss: 0.0147	 accuracy: 0.84
Epoch: 236	 Step: 300	 loss: 0.0124	 accuracy: 0.84
Epoch: 236	 Step: 400	 loss: 0.0095	 accuracy: 0.83
Epoch: 236	 Step: 500	 loss: 0.0137	 accuracy: 0.84
Epoch: 236	 Step: 600	 loss: 0.0149	 accuracy: 0.84
Epoch: 236	 Step: 700	 loss: 0.0158	 accuracy: 0.83
Epoch: 237	 Step: 0	 loss: 0.0095	 accuracy: 0.83
Epoch: 237	 Step: 100	 loss: 0.0181	 accuracy: 0.83
Epoch: 237	 Step: 200	 loss: 0.0132	 accuracy: 0.83
Epoch: 237	 Step: 300	 loss: 0.0095	 accuracy: 0.83
Epoch: 237	 Step: 400	 loss: 0.0109	 accuracy: 0.84
Epoch: 237	 Step: 500	 loss: 0.0093	 accuracy: 0.83
Epoch: 237	 Step: 600	 loss: 0.0090	 accuracy: 0.83
Epoch: 237	 Step: 700	 loss: 0.0132	 accuracy: 0.83
Epoch: 238	 Step: 0	 loss: 0.0132	 accuracy: 0.83
Epoch: 238	 Step: 100	 loss: 0.0259	 accuracy: 0.83
Epoch: 238	 Step: 200	 loss: 0.0152	 accuracy: 0.83
Epoch: 238	 Step: 300	 loss: 0.0116	 accuracy: 0.83
Epoch: 238	 Step: 400	 loss: 0.0152	 accuracy: 0.83
Epoch: 238	 Step: 500	 loss: 0.0143	 accuracy: 0.83
Epoch: 238	 Step: 600	 loss: 0.0094	 accuracy: 0.83
Epoch: 238	 Step: 700	 loss: 0.0086	 accuracy: 0.84
Epoch: 239	 Step: 0	 loss: 0.0213	 accuracy: 0.83
Epoch: 239	 Step: 100	 loss: 0.0132	 accuracy: 0.84
Epoch: 239	 Step: 200	 loss: 0.0083	 accuracy: 0.83
Epoch: 239	 Step: 300	 loss: 0.0184	 accuracy: 0.83
Epoch: 239	 Step: 400	 loss: 0.0143	 accuracy: 0.84
Epoch: 239	 Step: 500	 loss: 0.0070	 accuracy: 0.83
Epoch: 239	 Step: 600	 loss: 0.0167	 accuracy: 0.83
Epoch: 239	 Step: 700	 loss: 0.0185	 accuracy: 0.83
Epoch: 240	 Step: 0	 loss: 0.0126	 accuracy: 0.83
Epoch: 240	 Step: 100	 loss: 0.0120	 accuracy: 0.83
Epoch: 240	 Step: 200	 loss: 0.0136	 accuracy: 0.83
Epoch: 240	 Step: 300	 loss: 0.0265	 accuracy: 0.83
Epoch: 240	 Step: 400	 loss: 0.0084	 accuracy: 0.83
Epoch: 240	 Step: 500	 loss: 0.0182	 accuracy: 0.83
Epoch: 240	 Step: 600	 loss: 0.0146	 accuracy: 0.83
Epoch: 240	 Step: 700	 loss: 0.0185	 accuracy: 0.83
Epoch: 241	 Step: 0	 loss: 0.0118	 accuracy: 0.83
Epoch: 241	 Step: 100	 loss: 0.0132	 accuracy: 0.84
Epoch: 241	 Step: 200	 loss: 0.0166	 accuracy: 0.83
Epoch: 241	 Step: 300	 loss: 0.0094	 accuracy: 0.83
Epoch: 241	 Step: 400	 loss: 0.0143	 accuracy: 0.83
Epoch: 241	 Step: 500	 loss: 0.0082	 accuracy: 0.83
Epoch: 241	 Step: 600	 loss: 0.0142	 accuracy: 0.84
Epoch: 241	 Step: 700	 loss: 0.0178	 accuracy: 0.83
Epoch: 242	 Step: 0	 loss: 0.0085	 accuracy: 0.83
