Model ConvPool CNN C Trainning log

Original Learning rate: 0.01
Epoch: 193	 Step: 500	 loss: 0.0288	 accuracy: 0.85
Epoch: 193	 Step: 600	 loss: 0.0775	 accuracy: 0.86
Epoch: 193	 Step: 700	 loss: 0.0638	 accuracy: 0.88
Epoch: 194	 Step: 0	 loss: 0.0505	 accuracy: 0.84
Epoch: 194	 Step: 100	 loss: 0.0205	 accuracy: 0.87
Epoch: 194	 Step: 200	 loss: 0.1038	 accuracy: 0.87
Epoch: 194	 Step: 300	 loss: 0.0984	 accuracy: 0.87
Epoch: 194	 Step: 400	 loss: 0.0688	 accuracy: 0.89
Epoch: 194	 Step: 500	 loss: 0.0377	 accuracy: 0.89
Epoch: 194	 Step: 600	 loss: 0.0235	 accuracy: 0.86
Epoch: 194	 Step: 700	 loss: 0.1161	 accuracy: 0.87
Epoch: 195	 Step: 0	 loss: 0.0616	 accuracy: 0.86
Epoch: 195	 Step: 100	 loss: 0.0212	 accuracy: 0.87
Epoch: 195	 Step: 200	 loss: 0.0224	 accuracy: 0.87
Epoch: 195	 Step: 300	 loss: 0.0725	 accuracy: 0.87
Epoch: 195	 Step: 400	 loss: 0.1109	 accuracy: 0.87
Epoch: 195	 Step: 500	 loss: 0.0953	 accuracy: 0.84
Epoch: 195	 Step: 600	 loss: 0.0321	 accuracy: 0.84
Epoch: 195	 Step: 700	 loss: 0.0693	 accuracy: 0.86
Epoch: 196	 Step: 0	 loss: 0.0554	 accuracy: 0.84
Epoch: 196	 Step: 100	 loss: 0.1601	 accuracy: 0.86
Epoch: 196	 Step: 200	 loss: 0.0854	 accuracy: 0.86
Epoch: 196	 Step: 300	 loss: 0.0526	 accuracy: 0.86
Epoch: 196	 Step: 400	 loss: 0.0159	 accuracy: 0.86
Epoch: 196	 Step: 500	 loss: 0.0325	 accuracy: 0.85
Epoch: 196	 Step: 600	 loss: 0.1109	 accuracy: 0.86
Epoch: 196	 Step: 700	 loss: 0.0310	 accuracy: 0.86
Epoch: 197	 Step: 0	 loss: 0.0343	 accuracy: 0.86
Epoch: 197	 Step: 100	 loss: 0.1031	 accuracy: 0.86
Epoch: 197	 Step: 200	 loss: 0.0570	 accuracy: 0.85
Epoch: 197	 Step: 300	 loss: 0.0748	 accuracy: 0.86
Epoch: 197	 Step: 400	 loss: 0.0558	 accuracy: 0.85
Epoch: 197	 Step: 500	 loss: 0.0996	 accuracy: 0.85
Epoch: 197	 Step: 600	 loss: 0.0997	 accuracy: 0.86
Epoch: 197	 Step: 700	 loss: 0.0723	 accuracy: 0.87
Epoch: 198	 Step: 0	 loss: 0.1053	 accuracy: 0.84
Epoch: 198	 Step: 100	 loss: 0.0581	 accuracy: 0.85
Epoch: 198	 Step: 200	 loss: 0.1048	 accuracy: 0.87
Epoch: 198	 Step: 300	 loss: 0.0697	 accuracy: 0.85
Epoch: 198	 Step: 400	 loss: 0.1093	 accuracy: 0.85
Epoch: 198	 Step: 500	 loss: 0.0178	 accuracy: 0.86
Epoch: 198	 Step: 600	 loss: 0.0533	 accuracy: 0.86
Epoch: 198	 Step: 700	 loss: 0.0662	 accuracy: 0.85
Epoch: 199	 Step: 0	 loss: 0.0230	 accuracy: 0.88
Epoch: 199	 Step: 100	 loss: 0.0731	 accuracy: 0.87
Epoch: 199	 Step: 200	 loss: 0.0210	 accuracy: 0.89
Epoch: 199	 Step: 300	 loss: 0.1117	 accuracy: 0.86
Epoch: 199	 Step: 400	 loss: 0.0696	 accuracy: 0.87
Epoch: 199	 Step: 500	 loss: 0.0586	 accuracy: 0.87
Epoch: 199	 Step: 600	 loss: 0.0825	 accuracy: 0.86
Epoch: 199	 Step: 700	 loss: 0.0444	 accuracy: 0.85
Epoch: 200	 Step: 0	 loss: 0.0226	 accuracy: 0.87
Epoch: 200	 Step: 100	 loss: 0.0187	 accuracy: 0.88
Epoch: 200	 Step: 200	 loss: 0.0129	 accuracy: 0.88
Epoch: 200	 Step: 300	 loss: 0.0065	 accuracy: 0.88
Epoch: 200	 Step: 400	 loss: 0.0177	 accuracy: 0.88
Epoch: 200	 Step: 500	 loss: 0.0054	 accuracy: 0.88
Epoch: 200	 Step: 600	 loss: 0.0019	 accuracy: 0.88
Epoch: 200	 Step: 700	 loss: 0.0028	 accuracy: 0.88
Epoch: 201	 Step: 0	 loss: 0.0031	 accuracy: 0.88
Epoch: 201	 Step: 100	 loss: 0.0057	 accuracy: 0.88
Epoch: 201	 Step: 200	 loss: 0.0011	 accuracy: 0.88
Epoch: 201	 Step: 300	 loss: 0.0027	 accuracy: 0.89
Epoch: 201	 Step: 400	 loss: 0.0111	 accuracy: 0.89
Epoch: 201	 Step: 500	 loss: 0.0035	 accuracy: 0.89
Epoch: 201	 Step: 600	 loss: 0.0036	 accuracy: 0.89
Epoch: 201	 Step: 700	 loss: 0.0021	 accuracy: 0.89
Epoch: 202	 Step: 0	 loss: 0.0053	 accuracy: 0.89
Epoch: 202	 Step: 100	 loss: 0.0036	 accuracy: 0.89
Epoch: 202	 Step: 200	 loss: 0.0018	 accuracy: 0.89
Epoch: 202	 Step: 300	 loss: 0.0019	 accuracy: 0.88
Epoch: 202	 Step: 400	 loss: 0.0015	 accuracy: 0.89
Epoch: 202	 Step: 500	 loss: 0.0034	 accuracy: 0.89
Epoch: 202	 Step: 600	 loss: 0.0038	 accuracy: 0.89
Epoch: 202	 Step: 700	 loss: 0.0037	 accuracy: 0.89
Epoch: 203	 Step: 0	 loss: 0.0037	 accuracy: 0.88
Epoch: 203	 Step: 100	 loss: 0.0048	 accuracy: 0.89
Epoch: 203	 Step: 200	 loss: 0.0016	 accuracy: 0.89
Epoch: 203	 Step: 300	 loss: 0.0018	 accuracy: 0.88
Epoch: 203	 Step: 400	 loss: 0.0013	 accuracy: 0.89
Epoch: 203	 Step: 500	 loss: 0.0038	 accuracy: 0.89
Epoch: 203	 Step: 600	 loss: 0.0030	 accuracy: 0.89
Epoch: 203	 Step: 700	 loss: 0.0033	 accuracy: 0.88
Epoch: 204	 Step: 0	 loss: 0.0016	 accuracy: 0.89
Epoch: 204	 Step: 100	 loss: 0.0030	 accuracy: 0.89
Epoch: 204	 Step: 200	 loss: 0.0032	 accuracy: 0.89
Epoch: 204	 Step: 300	 loss: 0.0022	 accuracy: 0.89
Epoch: 204	 Step: 400	 loss: 0.0030	 accuracy: 0.89
Epoch: 204	 Step: 500	 loss: 0.0033	 accuracy: 0.89
Epoch: 204	 Step: 600	 loss: 0.0029	 accuracy: 0.89
Epoch: 204	 Step: 700	 loss: 0.0020	 accuracy: 0.89
Epoch: 205	 Step: 0	 loss: 0.0026	 accuracy: 0.89
Epoch: 205	 Step: 100	 loss: 0.0042	 accuracy: 0.89
Epoch: 205	 Step: 200	 loss: 0.0036	 accuracy: 0.89
Epoch: 205	 Step: 300	 loss: 0.0023	 accuracy: 0.89
Epoch: 205	 Step: 400	 loss: 0.0017	 accuracy: 0.88
Epoch: 205	 Step: 500	 loss: 0.0022	 accuracy: 0.89
Epoch: 205	 Step: 600	 loss: 0.0007	 accuracy: 0.89
Epoch: 205	 Step: 700	 loss: 0.0012	 accuracy: 0.89
Epoch: 206	 Step: 0	 loss: 0.0048	 accuracy: 0.89
Epoch: 206	 Step: 100	 loss: 0.0013	 accuracy: 0.89
Epoch: 206	 Step: 200	 loss: 0.0032	 accuracy: 0.89
Epoch: 206	 Step: 300	 loss: 0.0013	 accuracy: 0.89
Epoch: 206	 Step: 400	 loss: 0.0022	 accuracy: 0.89
Epoch: 206	 Step: 500	 loss: 0.0025	 accuracy: 0.89
Epoch: 206	 Step: 600	 loss: 0.0014	 accuracy: 0.89
Epoch: 206	 Step: 700	 loss: 0.0015	 accuracy: 0.89
Epoch: 207	 Step: 0	 loss: 0.0017	 accuracy: 0.89
Epoch: 207	 Step: 100	 loss: 0.0048	 accuracy: 0.89
Epoch: 207	 Step: 200	 loss: 0.0042	 accuracy: 0.89
Epoch: 207	 Step: 300	 loss: 0.0019	 accuracy: 0.89
Epoch: 207	 Step: 400	 loss: 0.0023	 accuracy: 0.89
Epoch: 207	 Step: 500	 loss: 0.0014	 accuracy: 0.89
Epoch: 207	 Step: 600	 loss: 0.0020	 accuracy: 0.89
Epoch: 207	 Step: 700	 loss: 0.0052	 accuracy: 0.89
Epoch: 208	 Step: 0	 loss: 0.0034	 accuracy: 0.89
Epoch: 208	 Step: 100	 loss: 0.0014	 accuracy: 0.89
Epoch: 208	 Step: 200	 loss: 0.0023	 accuracy: 0.89
Epoch: 208	 Step: 300	 loss: 0.0037	 accuracy: 0.89
Epoch: 208	 Step: 400	 loss: 0.0079	 accuracy: 0.89
Epoch: 208	 Step: 500	 loss: 0.0023	 accuracy: 0.89
Epoch: 208	 Step: 600	 loss: 0.0036	 accuracy: 0.89
Epoch: 208	 Step: 700	 loss: 0.0024	 accuracy: 0.89
Epoch: 209	 Step: 0	 loss: 0.0032	 accuracy: 0.89
Epoch: 209	 Step: 100	 loss: 0.0054	 accuracy: 0.89
Epoch: 209	 Step: 200	 loss: 0.0022	 accuracy: 0.89
Epoch: 209	 Step: 300	 loss: 0.0039	 accuracy: 0.89
Epoch: 209	 Step: 400	 loss: 0.0028	 accuracy: 0.89
Epoch: 209	 Step: 500	 loss: 0.0030	 accuracy: 0.89
Epoch: 209	 Step: 600	 loss: 0.0008	 accuracy: 0.89
Epoch: 209	 Step: 700	 loss: 0.0029	 accuracy: 0.89
Epoch: 210	 Step: 0	 loss: 0.0028	 accuracy: 0.89
Epoch: 210	 Step: 100	 loss: 0.0042	 accuracy: 0.89
Epoch: 210	 Step: 200	 loss: 0.0017	 accuracy: 0.89
Epoch: 210	 Step: 300	 loss: 0.0030	 accuracy: 0.89
Epoch: 210	 Step: 400	 loss: 0.0018	 accuracy: 0.89
Epoch: 210	 Step: 500	 loss: 0.0014	 accuracy: 0.89
Epoch: 210	 Step: 600	 loss: 0.0027	 accuracy: 0.88
Epoch: 210	 Step: 700	 loss: 0.0045	 accuracy: 0.89
Epoch: 211	 Step: 0	 loss: 0.0026	 accuracy: 0.89
Epoch: 211	 Step: 100	 loss: 0.0026	 accuracy: 0.89
Epoch: 211	 Step: 200	 loss: 0.0038	 accuracy: 0.89
Epoch: 211	 Step: 300	 loss: 0.0043	 accuracy: 0.89
Epoch: 211	 Step: 400	 loss: 0.0014	 accuracy: 0.89
Epoch: 211	 Step: 500	 loss: 0.0059	 accuracy: 0.89
Epoch: 211	 Step: 600	 loss: 0.0055	 accuracy: 0.89
Epoch: 211	 Step: 700	 loss: 0.0071	 accuracy: 0.89
Epoch: 212	 Step: 0	 loss: 0.0029	 accuracy: 0.89
Epoch: 212	 Step: 100	 loss: 0.0038	 accuracy: 0.89
Epoch: 212	 Step: 200	 loss: 0.0042	 accuracy: 0.89
Epoch: 212	 Step: 300	 loss: 0.0038	 accuracy: 0.89
Epoch: 212	 Step: 400	 loss: 0.0026	 accuracy: 0.89
Epoch: 212	 Step: 500	 loss: 0.0013	 accuracy: 0.89
Epoch: 212	 Step: 600	 loss: 0.0016	 accuracy: 0.89
Epoch: 212	 Step: 700	 loss: 0.0049	 accuracy: 0.89
Epoch: 213	 Step: 0	 loss: 0.0020	 accuracy: 0.89
Epoch: 213	 Step: 100	 loss: 0.0045	 accuracy: 0.89
Epoch: 213	 Step: 200	 loss: 0.0028	 accuracy: 0.88
Epoch: 213	 Step: 300	 loss: 0.0022	 accuracy: 0.89
Epoch: 213	 Step: 400	 loss: 0.0020	 accuracy: 0.88
Epoch: 213	 Step: 500	 loss: 0.0058	 accuracy: 0.89
Epoch: 213	 Step: 600	 loss: 0.0045	 accuracy: 0.89
Epoch: 213	 Step: 700	 loss: 0.0042	 accuracy: 0.89
Epoch: 214	 Step: 0	 loss: 0.0014	 accuracy: 0.89
Epoch: 214	 Step: 100	 loss: 0.0045	 accuracy: 0.89
Epoch: 214	 Step: 200	 loss: 0.0040	 accuracy: 0.89
Epoch: 214	 Step: 300	 loss: 0.0019	 accuracy: 0.89
Epoch: 214	 Step: 400	 loss: 0.0018	 accuracy: 0.89
Epoch: 214	 Step: 500	 loss: 0.0018	 accuracy: 0.89
Epoch: 214	 Step: 600	 loss: 0.0019	 accuracy: 0.88
Epoch: 214	 Step: 700	 loss: 0.0023	 accuracy: 0.89
Epoch: 215	 Step: 0	 loss: 0.0037	 accuracy: 0.89
Epoch: 215	 Step: 100	 loss: 0.0023	 accuracy: 0.89
Epoch: 215	 Step: 200	 loss: 0.0033	 accuracy: 0.88
Epoch: 215	 Step: 300	 loss: 0.0024	 accuracy: 0.89
Epoch: 215	 Step: 400	 loss: 0.0032	 accuracy: 0.89
Epoch: 215	 Step: 500	 loss: 0.0035	 accuracy: 0.89
Epoch: 215	 Step: 600	 loss: 0.0032	 accuracy: 0.89
Epoch: 215	 Step: 700	 loss: 0.0014	 accuracy: 0.89
Epoch: 216	 Step: 0	 loss: 0.0017	 accuracy: 0.89
Epoch: 216	 Step: 100	 loss: 0.0053	 accuracy: 0.89
Epoch: 216	 Step: 200	 loss: 0.0029	 accuracy: 0.89
Epoch: 216	 Step: 300	 loss: 0.0032	 accuracy: 0.89
Epoch: 216	 Step: 400	 loss: 0.0024	 accuracy: 0.89
Epoch: 216	 Step: 500	 loss: 0.0062	 accuracy: 0.88
Epoch: 216	 Step: 600	 loss: 0.0033	 accuracy: 0.89
Epoch: 216	 Step: 700	 loss: 0.0022	 accuracy: 0.89
Epoch: 217	 Step: 0	 loss: 0.0016	 accuracy: 0.88
Epoch: 217	 Step: 100	 loss: 0.0026	 accuracy: 0.89
Epoch: 217	 Step: 200	 loss: 0.0036	 accuracy: 0.89
Epoch: 217	 Step: 300	 loss: 0.0035	 accuracy: 0.89
Epoch: 217	 Step: 400	 loss: 0.0020	 accuracy: 0.89
Epoch: 217	 Step: 500	 loss: 0.0019	 accuracy: 0.89
Epoch: 217	 Step: 600	 loss: 0.0040	 accuracy: 0.89
Epoch: 217	 Step: 700	 loss: 0.0044	 accuracy: 0.89
Epoch: 218	 Step: 0	 loss: 0.0025	 accuracy: 0.88
Epoch: 218	 Step: 100	 loss: 0.0022	 accuracy: 0.89
Epoch: 218	 Step: 200	 loss: 0.0043	 accuracy: 0.89
Epoch: 218	 Step: 300	 loss: 0.0042	 accuracy: 0.89
Epoch: 218	 Step: 400	 loss: 0.0052	 accuracy: 0.89
Epoch: 218	 Step: 500	 loss: 0.0036	 accuracy: 0.89
Epoch: 218	 Step: 600	 loss: 0.0038	 accuracy: 0.89
Epoch: 218	 Step: 700	 loss: 0.0051	 accuracy: 0.89
Epoch: 219	 Step: 0	 loss: 0.0029	 accuracy: 0.89
Epoch: 219	 Step: 100	 loss: 0.0038	 accuracy: 0.89
Epoch: 219	 Step: 200	 loss: 0.0025	 accuracy: 0.89
Epoch: 219	 Step: 300	 loss: 0.0023	 accuracy: 0.89
Epoch: 219	 Step: 400	 loss: 0.0024	 accuracy: 0.89
Epoch: 219	 Step: 500	 loss: 0.0030	 accuracy: 0.89
Epoch: 219	 Step: 600	 loss: 0.0073	 accuracy: 0.89
Epoch: 219	 Step: 700	 loss: 0.0035	 accuracy: 0.89
Epoch: 220	 Step: 0	 loss: 0.0036	 accuracy: 0.88
Epoch: 220	 Step: 100	 loss: 0.0046	 accuracy: 0.89
Epoch: 220	 Step: 200	 loss: 0.0039	 accuracy: 0.89
Epoch: 220	 Step: 300	 loss: 0.0093	 accuracy: 0.88
Epoch: 220	 Step: 400	 loss: 0.0036	 accuracy: 0.89
Epoch: 220	 Step: 500	 loss: 0.0044	 accuracy: 0.89
Epoch: 220	 Step: 600	 loss: 0.0019	 accuracy: 0.88
Epoch: 220	 Step: 700	 loss: 0.0041	 accuracy: 0.89
Epoch: 221	 Step: 0	 loss: 0.0029	 accuracy: 0.89
Epoch: 221	 Step: 100	 loss: 0.0029	 accuracy: 0.88
Epoch: 221	 Step: 200	 loss: 0.0035	 accuracy: 0.89
Epoch: 221	 Step: 300	 loss: 0.0048	 accuracy: 0.88
Epoch: 221	 Step: 400	 loss: 0.0033	 accuracy: 0.89
Epoch: 221	 Step: 500	 loss: 0.0033	 accuracy: 0.88
Epoch: 221	 Step: 600	 loss: 0.0048	 accuracy: 0.89
Epoch: 221	 Step: 700	 loss: 0.0037	 accuracy: 0.88
Epoch: 222	 Step: 0	 loss: 0.0076	 accuracy: 0.88
Epoch: 222	 Step: 100	 loss: 0.0037	 accuracy: 0.89
Epoch: 222	 Step: 200	 loss: 0.0022	 accuracy: 0.88
Epoch: 222	 Step: 300	 loss: 0.0048	 accuracy: 0.88
Epoch: 222	 Step: 400	 loss: 0.0024	 accuracy: 0.89
Epoch: 222	 Step: 500	 loss: 0.0034	 accuracy: 0.89
Epoch: 222	 Step: 600	 loss: 0.0037	 accuracy: 0.88
Epoch: 222	 Step: 700	 loss: 0.0039	 accuracy: 0.88
Epoch: 223	 Step: 0	 loss: 0.0042	 accuracy: 0.89
Epoch: 223	 Step: 100	 loss: 0.0040	 accuracy: 0.89
Epoch: 223	 Step: 200	 loss: 0.0050	 accuracy: 0.88
Epoch: 223	 Step: 300	 loss: 0.0048	 accuracy: 0.88
Epoch: 223	 Step: 400	 loss: 0.0034	 accuracy: 0.88
Epoch: 223	 Step: 500	 loss: 0.0038	 accuracy: 0.88
Epoch: 223	 Step: 600	 loss: 0.0032	 accuracy: 0.88
Epoch: 223	 Step: 700	 loss: 0.0030	 accuracy: 0.88
Epoch: 224	 Step: 0	 loss: 0.0045	 accuracy: 0.88
Epoch: 224	 Step: 100	 loss: 0.0032	 accuracy: 0.88
Epoch: 224	 Step: 200	 loss: 0.0053	 accuracy: 0.88
Epoch: 224	 Step: 300	 loss: 0.0033	 accuracy: 0.88
Epoch: 224	 Step: 400	 loss: 0.0053	 accuracy: 0.88
Epoch: 224	 Step: 500	 loss: 0.0054	 accuracy: 0.88
Epoch: 224	 Step: 600	 loss: 0.0012	 accuracy: 0.88
Epoch: 224	 Step: 700	 loss: 0.0067	 accuracy: 0.89
Epoch: 225	 Step: 0	 loss: 0.0047	 accuracy: 0.88
Epoch: 225	 Step: 100	 loss: 0.0041	 accuracy: 0.88
Epoch: 225	 Step: 200	 loss: 0.0043	 accuracy: 0.88
Epoch: 225	 Step: 300	 loss: 0.0066	 accuracy: 0.88
Epoch: 225	 Step: 400	 loss: 0.0040	 accuracy: 0.88
Epoch: 225	 Step: 500	 loss: 0.0030	 accuracy: 0.88
Epoch: 225	 Step: 600	 loss: 0.0050	 accuracy: 0.88
Epoch: 225	 Step: 700	 loss: 0.0024	 accuracy: 0.88
Epoch: 226	 Step: 0	 loss: 0.0016	 accuracy: 0.88
Epoch: 226	 Step: 100	 loss: 0.0030	 accuracy: 0.88
Epoch: 226	 Step: 200	 loss: 0.0032	 accuracy: 0.88
Epoch: 226	 Step: 300	 loss: 0.0038	 accuracy: 0.88
Epoch: 226	 Step: 400	 loss: 0.0042	 accuracy: 0.88
Epoch: 226	 Step: 500	 loss: 0.0041	 accuracy: 0.88
Epoch: 226	 Step: 600	 loss: 0.0068	 accuracy: 0.88
Epoch: 226	 Step: 700	 loss: 0.0102	 accuracy: 0.88
Epoch: 227	 Step: 0	 loss: 0.0026	 accuracy: 0.88
Epoch: 227	 Step: 100	 loss: 0.0053	 accuracy: 0.88
Epoch: 227	 Step: 200	 loss: 0.0048	 accuracy: 0.88
Epoch: 227	 Step: 300	 loss: 0.0044	 accuracy: 0.88
Epoch: 227	 Step: 400	 loss: 0.0047	 accuracy: 0.88
Epoch: 227	 Step: 500	 loss: 0.0031	 accuracy: 0.88
Epoch: 227	 Step: 600	 loss: 0.0038	 accuracy: 0.88
Epoch: 227	 Step: 700	 loss: 0.0044	 accuracy: 0.88
Epoch: 228	 Step: 0	 loss: 0.0052	 accuracy: 0.88
Epoch: 228	 Step: 100	 loss: 0.0050	 accuracy: 0.88
Epoch: 228	 Step: 200	 loss: 0.0061	 accuracy: 0.88
Epoch: 228	 Step: 300	 loss: 0.0067	 accuracy: 0.88
Epoch: 228	 Step: 400	 loss: 0.0069	 accuracy: 0.88
Epoch: 228	 Step: 500	 loss: 0.0060	 accuracy: 0.88
Epoch: 228	 Step: 600	 loss: 0.0063	 accuracy: 0.88
Epoch: 228	 Step: 700	 loss: 0.0042	 accuracy: 0.88
Epoch: 229	 Step: 0	 loss: 0.0065	 accuracy: 0.88
Epoch: 229	 Step: 100	 loss: 0.0026	 accuracy: 0.88
Epoch: 229	 Step: 200	 loss: 0.0068	 accuracy: 0.88
Epoch: 229	 Step: 300	 loss: 0.0036	 accuracy: 0.88
Epoch: 229	 Step: 400	 loss: 0.0086	 accuracy: 0.88
Epoch: 229	 Step: 500	 loss: 0.0040	 accuracy: 0.88
Epoch: 229	 Step: 600	 loss: 0.0070	 accuracy: 0.88
Epoch: 229	 Step: 700	 loss: 0.0120	 accuracy: 0.88
Epoch: 230	 Step: 0	 loss: 0.0093	 accuracy: 0.88
Epoch: 230	 Step: 100	 loss: 0.0061	 accuracy: 0.88
Epoch: 230	 Step: 200	 loss: 0.0058	 accuracy: 0.87
Epoch: 230	 Step: 300	 loss: 0.0055	 accuracy: 0.88
Epoch: 230	 Step: 400	 loss: 0.0048	 accuracy: 0.88
Epoch: 230	 Step: 500	 loss: 0.0046	 accuracy: 0.88
Epoch: 230	 Step: 600	 loss: 0.0056	 accuracy: 0.88
Epoch: 230	 Step: 700	 loss: 0.0077	 accuracy: 0.88
Epoch: 231	 Step: 0	 loss: 0.0042	 accuracy: 0.88
Epoch: 231	 Step: 100	 loss: 0.0048	 accuracy: 0.88
Epoch: 231	 Step: 200	 loss: 0.0048	 accuracy: 0.88
Epoch: 231	 Step: 300	 loss: 0.0060	 accuracy: 0.88
Epoch: 231	 Step: 400	 loss: 0.0025	 accuracy: 0.88
Epoch: 231	 Step: 500	 loss: 0.0082	 accuracy: 0.88
Epoch: 231	 Step: 600	 loss: 0.0067	 accuracy: 0.88
Epoch: 231	 Step: 700	 loss: 0.0080	 accuracy: 0.88
Epoch: 232	 Step: 0	 loss: 0.0022	 accuracy: 0.88
Epoch: 232	 Step: 100	 loss: 0.0056	 accuracy: 0.88
Epoch: 232	 Step: 200	 loss: 0.0033	 accuracy: 0.88
Epoch: 232	 Step: 300	 loss: 0.0079	 accuracy: 0.88
Epoch: 232	 Step: 400	 loss: 0.0041	 accuracy: 0.88
Epoch: 232	 Step: 500	 loss: 0.0081	 accuracy: 0.88
Epoch: 232	 Step: 600	 loss: 0.0057	 accuracy: 0.89
Epoch: 232	 Step: 700	 loss: 0.0043	 accuracy: 0.88
Epoch: 233	 Step: 0	 loss: 0.0028	 accuracy: 0.88
Epoch: 233	 Step: 100	 loss: 0.0056	 accuracy: 0.88
Epoch: 233	 Step: 200	 loss: 0.0063	 accuracy: 0.88
Epoch: 233	 Step: 300	 loss: 0.0053	 accuracy: 0.89
Epoch: 233	 Step: 400	 loss: 0.0077	 accuracy: 0.88
Epoch: 233	 Step: 500	 loss: 0.0036	 accuracy: 0.88
Epoch: 233	 Step: 600	 loss: 0.0054	 accuracy: 0.88
Epoch: 233	 Step: 700	 loss: 0.0055	 accuracy: 0.88
Epoch: 234	 Step: 0	 loss: 0.0035	 accuracy: 0.88
Epoch: 234	 Step: 100	 loss: 0.0050	 accuracy: 0.88
Epoch: 234	 Step: 200	 loss: 0.0053	 accuracy: 0.89
Epoch: 234	 Step: 300	 loss: 0.0043	 accuracy: 0.88
Epoch: 234	 Step: 400	 loss: 0.0062	 accuracy: 0.88
Epoch: 234	 Step: 500	 loss: 0.0043	 accuracy: 0.88
Epoch: 234	 Step: 600	 loss: 0.0066	 accuracy: 0.88
Epoch: 234	 Step: 700	 loss: 0.0058	 accuracy: 0.88
Epoch: 235	 Step: 0	 loss: 0.0060	 accuracy: 0.89
Epoch: 235	 Step: 100	 loss: 0.0031	 accuracy: 0.89
Epoch: 235	 Step: 200	 loss: 0.0041	 accuracy: 0.88
Epoch: 235	 Step: 300	 loss: 0.0047	 accuracy: 0.88
Epoch: 235	 Step: 400	 loss: 0.0048	 accuracy: 0.89
Epoch: 235	 Step: 500	 loss: 0.0047	 accuracy: 0.88
Epoch: 235	 Step: 600	 loss: 0.0056	 accuracy: 0.88
Epoch: 235	 Step: 700	 loss: 0.0060	 accuracy: 0.89
Epoch: 236	 Step: 0	 loss: 0.0061	 accuracy: 0.88
Epoch: 236	 Step: 100	 loss: 0.0020	 accuracy: 0.88
Epoch: 236	 Step: 200	 loss: 0.0035	 accuracy: 0.88
Epoch: 236	 Step: 300	 loss: 0.0043	 accuracy: 0.88
Epoch: 236	 Step: 400	 loss: 0.0059	 accuracy: 0.88
Epoch: 236	 Step: 500	 loss: 0.0074	 accuracy: 0.88
Epoch: 236	 Step: 600	 loss: 0.0056	 accuracy: 0.88
Epoch: 236	 Step: 700	 loss: 0.0096	 accuracy: 0.88
Epoch: 237	 Step: 0	 loss: 0.0031	 accuracy: 0.88
Epoch: 237	 Step: 100	 loss: 0.0081	 accuracy: 0.89
Epoch: 237	 Step: 200	 loss: 0.0058	 accuracy: 0.88
Epoch: 237	 Step: 300	 loss: 0.0080	 accuracy: 0.88
Epoch: 237	 Step: 400	 loss: 0.0054	 accuracy: 0.88
Epoch: 237	 Step: 500	 loss: 0.0043	 accuracy: 0.88
Epoch: 237	 Step: 600	 loss: 0.0036	 accuracy: 0.89
Epoch: 237	 Step: 700	 loss: 0.0101	 accuracy: 0.88
Epoch: 238	 Step: 0	 loss: 0.0080	 accuracy: 0.88
Epoch: 238	 Step: 100	 loss: 0.0093	 accuracy: 0.89
Epoch: 238	 Step: 200	 loss: 0.0071	 accuracy: 0.88
Epoch: 238	 Step: 300	 loss: 0.0056	 accuracy: 0.88
Epoch: 238	 Step: 400	 loss: 0.0068	 accuracy: 0.88
Epoch: 238	 Step: 500	 loss: 0.0080	 accuracy: 0.88
Epoch: 238	 Step: 600	 loss: 0.0049	 accuracy: 0.88
Epoch: 238	 Step: 700	 loss: 0.0058	 accuracy: 0.88
Epoch: 239	 Step: 0	 loss: 0.0043	 accuracy: 0.88
Epoch: 239	 Step: 100	 loss: 0.0068	 accuracy: 0.88
Epoch: 239	 Step: 200	 loss: 0.0027	 accuracy: 0.88
Epoch: 239	 Step: 300	 loss: 0.0042	 accuracy: 0.88
Epoch: 239	 Step: 400	 loss: 0.0055	 accuracy: 0.89
Epoch: 239	 Step: 500	 loss: 0.0029	 accuracy: 0.88
Epoch: 239	 Step: 600	 loss: 0.0029	 accuracy: 0.88
Epoch: 239	 Step: 700	 loss: 0.0067	 accuracy: 0.88
Epoch: 240	 Step: 0	 loss: 0.0038	 accuracy: 0.88
Epoch: 240	 Step: 100	 loss: 0.0050	 accuracy: 0.88
Epoch: 240	 Step: 200	 loss: 0.0082	 accuracy: 0.88
Epoch: 240	 Step: 300	 loss: 0.0029	 accuracy: 0.88
Epoch: 240	 Step: 400	 loss: 0.0088	 accuracy: 0.88
Epoch: 240	 Step: 500	 loss: 0.0121	 accuracy: 0.88
Epoch: 240	 Step: 600	 loss: 0.0062	 accuracy: 0.88
Epoch: 240	 Step: 700	 loss: 0.0039	 accuracy: 0.88
Epoch: 241	 Step: 0	 loss: 0.0064	 accuracy: 0.88
Epoch: 241	 Step: 100	 loss: 0.0096	 accuracy: 0.89
Epoch: 241	 Step: 200	 loss: 0.0047	 accuracy: 0.88
Epoch: 241	 Step: 300	 loss: 0.0035	 accuracy: 0.88
Epoch: 241	 Step: 400	 loss: 0.0056	 accuracy: 0.88
Epoch: 241	 Step: 500	 loss: 0.0093	 accuracy: 0.88
Epoch: 241	 Step: 600	 loss: 0.0063	 accuracy: 0.88
Epoch: 241	 Step: 700	 loss: 0.0035	 accuracy: 0.88
Epoch: 242	 Step: 0	 loss: 0.0039	 accuracy: 0.88
